Header Size:  8
Version:  2
Sampling Interval:  1
Sampling Rate:  1
Sample Count:  10512
Device Serial Number:  0
Culture Info:  en-US
Sample Number,Date/Time,CHANNEL0,Events
8510,03/09/2026 03:14:43.151 PM, 25.9309
8511,03/09/2026 03:14:44.151 PM, 25.8986
8512,03/09/2026 03:14:45.151 PM, 25.9067
8513,03/09/2026 03:14:46.151 PM, 26.0009
8514,03/09/2026 03:14:47.151 PM, 25.9336
8515,03/09/2026 03:14:48.151 PM, 25.9767
8516,03/09/2026 03:14:49.151 PM, 26.0413
8517,03/09/2026 03:14:50.151 PM, 25.9552
8518,03/09/2026 03:14:51.151 PM, 25.9282
8519,03/09/2026 03:14:52.151 PM, 25.9794
8520,03/09/2026 03:14:53.151 PM, 26.1059
8521,03/09/2026 03:14:54.151 PM, 26.0137
8522,03/09/2026 03:14:55.151 PM, 26.0709
8523,03/09/2026 03:14:56.151 PM, 25.9632
8524,03/09/2026 03:14:57.151 PM, 26.1544
8525,03/09/2026 03:14:58.151 PM, 25.9545
8526,03/09/2026 03:14:59.151 PM, 26.0164
8527,03/09/2026 03:15:00.151 PM, 25.9330
8528,03/09/2026 03:15:01.151 PM, 26.0898
8529,03/09/2026 03:15:02.151 PM, 26.0117
8530,03/09/2026 03:15:03.151 PM, 26.1436
8531,03/09/2026 03:15:04.151 PM, 26.0925
8532,03/09/2026 03:15:05.151 PM, 26.1484
8533,03/09/2026 03:15:06.151 PM, 26.0595
8534,03/09/2026 03:15:07.151 PM, 26.0003
8535,03/09/2026 03:15:08.151 PM, 25.9733
8536,03/09/2026 03:15:09.151 PM, 26.0844
8537,03/09/2026 03:15:10.151 PM, 26.1187
8538,03/09/2026 03:15:11.151 PM, 26.1436
8539,03/09/2026 03:15:12.151 PM, 26.1941
8540,03/09/2026 03:15:13.151 PM, 26.1026
8541,03/09/2026 03:15:14.151 PM, 26.2002
8542,03/09/2026 03:15:15.151 PM, 26.0460
8543,03/09/2026 03:15:16.151 PM, 26.2399
8544,03/09/2026 03:15:17.151 PM, 26.1780
8545,03/09/2026 03:15:18.151 PM, 26.2614
8546,03/09/2026 03:15:19.151 PM, 26.1403
8547,03/09/2026 03:15:20.151 PM, 26.2480
8548,03/09/2026 03:15:21.151 PM, 26.2675
8549,03/09/2026 03:15:22.151 PM, 26.2782
8550,03/09/2026 03:15:23.151 PM, 26.1813
8551,03/09/2026 03:15:24.151 PM, 26.1968
8552,03/09/2026 03:15:25.151 PM, 26.2237
8553,03/09/2026 03:15:26.151 PM, 26.2964
8554,03/09/2026 03:15:27.151 PM, 26.2291
8555,03/09/2026 03:15:28.151 PM, 26.2803
8556,03/09/2026 03:15:29.151 PM, 26.2910
8557,03/09/2026 03:15:30.151 PM, 26.2291
8558,03/09/2026 03:15:31.151 PM, 26.3341
8559,03/09/2026 03:15:32.151 PM, 26.2480
8560,03/09/2026 03:15:33.151 PM, 26.3906
8561,03/09/2026 03:15:34.151 PM, 26.2560
8562,03/09/2026 03:15:35.151 PM, 26.3455
8563,03/09/2026 03:15:36.151 PM, 26.2507
8564,03/09/2026 03:15:37.151 PM, 26.3368
8565,03/09/2026 03:15:38.151 PM, 26.2614
8566,03/09/2026 03:15:39.151 PM, 26.3368
8567,03/09/2026 03:15:40.151 PM, 26.2749
8568,03/09/2026 03:15:41.151 PM, 26.4014
8569,03/09/2026 03:15:42.151 PM, 26.3341
8570,03/09/2026 03:15:43.151 PM, 26.3745
8571,03/09/2026 03:15:44.151 PM, 26.3287
8572,03/09/2026 03:15:45.151 PM, 26.3126
8573,03/09/2026 03:15:46.151 PM, 26.3072
8574,03/09/2026 03:15:47.151 PM, 26.4391
8575,03/09/2026 03:15:48.151 PM, 26.4687
8576,03/09/2026 03:15:49.151 PM, 26.0137
8577,03/09/2026 03:15:50.151 PM, 26.0245
8578,03/09/2026 03:15:51.151 PM, 26.0299
8579,03/09/2026 03:15:52.151 PM, 26.0218
8580,03/09/2026 03:15:53.151 PM, 26.0272
8581,03/09/2026 03:15:54.151 PM, 26.0434
8582,03/09/2026 03:15:55.151 PM, 26.0514
8583,03/09/2026 03:15:56.151 PM, 26.0487
8584,03/09/2026 03:15:57.151 PM, 26.0514
8585,03/09/2026 03:15:58.151 PM, 26.0541
8586,03/09/2026 03:15:59.151 PM, 26.0595
8587,03/09/2026 03:16:00.151 PM, 26.0595
8588,03/09/2026 03:16:01.151 PM, 26.0622
8589,03/09/2026 03:16:02.151 PM, 26.0703
8590,03/09/2026 03:16:03.151 PM, 26.0784
8591,03/09/2026 03:16:04.151 PM, 26.0864
8592,03/09/2026 03:16:05.151 PM, 26.0784
8593,03/09/2026 03:16:06.151 PM, 26.0837
8594,03/09/2026 03:16:07.151 PM, 26.0999
8595,03/09/2026 03:16:08.151 PM, 26.1107
8596,03/09/2026 03:16:09.151 PM, 26.1187
8597,03/09/2026 03:16:10.151 PM, 26.1187
8598,03/09/2026 03:16:11.151 PM, 26.1322
8599,03/09/2026 03:16:12.151 PM, 26.1322
8600,03/09/2026 03:16:13.151 PM, 26.1241
8601,03/09/2026 03:16:14.151 PM, 26.1645
8602,03/09/2026 03:16:15.151 PM, 26.1537
8603,03/09/2026 03:16:16.151 PM, 26.1807
8604,03/09/2026 03:16:17.151 PM, 26.1726
8605,03/09/2026 03:16:18.151 PM, 26.1941
8606,03/09/2026 03:16:19.151 PM, 26.2076
8607,03/09/2026 03:16:20.151 PM, 26.3509
8608,03/09/2026 03:16:21.151 PM, 26.3745
8609,03/09/2026 03:16:22.151 PM, 26.4317
8610,03/09/2026 03:16:23.151 PM, 26.3045
8611,03/09/2026 03:16:24.151 PM, 26.2776
8612,03/09/2026 03:16:25.151 PM, 26.2345
8613,03/09/2026 03:16:26.151 PM, 26.1995
8614,03/09/2026 03:16:27.151 PM, 26.1510
8615,03/09/2026 03:16:28.151 PM, 26.1026
8616,03/09/2026 03:16:29.151 PM, 26.0434
8617,03/09/2026 03:16:30.151 PM, 26.0299
8618,03/09/2026 03:16:31.151 PM, 26.0736
8619,03/09/2026 03:16:32.151 PM, 26.0467
8620,03/09/2026 03:16:33.151 PM, 26.0467
8621,03/09/2026 03:16:34.151 PM, 25.9760
8622,03/09/2026 03:16:35.151 PM, 25.9787
8623,03/09/2026 03:16:36.151 PM, 25.9707
8624,03/09/2026 03:16:37.151 PM, 25.9760
8625,03/09/2026 03:16:38.151 PM, 25.9895
8626,03/09/2026 03:16:39.151 PM, 26.0191
8627,03/09/2026 03:16:40.151 PM, 26.1032
8628,03/09/2026 03:16:41.151 PM, 26.0676
8629,03/09/2026 03:16:42.151 PM, 26.0810
8630,03/09/2026 03:16:43.151 PM, 26.1732
8631,03/09/2026 03:16:44.151 PM, 26.2002
8632,03/09/2026 03:16:45.151 PM, 26.1699
8633,03/09/2026 03:16:46.151 PM, 26.2210
8634,03/09/2026 03:16:47.151 PM, 26.2399
8635,03/09/2026 03:16:48.151 PM, 26.2722
8636,03/09/2026 03:16:49.151 PM, 26.3287
8637,03/09/2026 03:16:50.151 PM, 26.4290
8638,03/09/2026 03:16:51.151 PM, 26.4068
8639,03/09/2026 03:16:52.151 PM, 26.4391
8640,03/09/2026 03:16:53.151 PM, 26.4606
8641,03/09/2026 03:16:54.151 PM, 26.5144
8642,03/09/2026 03:16:55.151 PM, 26.5602
8643,03/09/2026 03:16:56.151 PM, 26.6443
8644,03/09/2026 03:16:57.151 PM, 26.6221
8645,03/09/2026 03:16:58.151 PM, 26.7116
8646,03/09/2026 03:16:59.151 PM, 26.6598
8647,03/09/2026 03:17:00.151 PM, 26.6813
8648,03/09/2026 03:17:01.151 PM, 26.7055
8649,03/09/2026 03:17:02.151 PM, 26.7163
8650,03/09/2026 03:17:03.151 PM, 26.7217
8651,03/09/2026 03:17:04.151 PM, 26.7351
8652,03/09/2026 03:17:05.151 PM, 26.8057
8653,03/09/2026 03:17:06.151 PM, 26.7782
8654,03/09/2026 03:17:07.151 PM, 26.8757
8655,03/09/2026 03:17:08.151 PM, 26.8891
8656,03/09/2026 03:17:09.151 PM, 26.9134
8657,03/09/2026 03:17:10.151 PM, 26.8670
8658,03/09/2026 03:17:11.151 PM, 26.8697
8659,03/09/2026 03:17:12.151 PM, 26.9564
8660,03/09/2026 03:17:13.151 PM, 26.9235
8661,03/09/2026 03:17:14.151 PM, 26.9288
8662,03/09/2026 03:17:15.151 PM, 26.9369
8663,03/09/2026 03:17:16.151 PM, 26.9423
8664,03/09/2026 03:17:17.151 PM, 26.9396
8665,03/09/2026 03:17:18.151 PM, 26.9262
8666,03/09/2026 03:17:19.151 PM, 26.9288
8667,03/09/2026 03:17:20.151 PM, 26.9342
8668,03/09/2026 03:17:21.151 PM, 26.9477
8669,03/09/2026 03:17:22.151 PM, 26.9692
8670,03/09/2026 03:17:23.151 PM, 26.9988
8671,03/09/2026 03:17:24.151 PM, 27.0203
8672,03/09/2026 03:17:25.151 PM, 27.0203
8673,03/09/2026 03:17:26.151 PM, 27.0257
8674,03/09/2026 03:17:27.151 PM, 27.0391
8675,03/09/2026 03:17:28.151 PM, 27.0418
8676,03/09/2026 03:17:29.151 PM, 27.0499
8677,03/09/2026 03:17:30.151 PM, 27.0499
8678,03/09/2026 03:17:31.151 PM, 27.0526
8679,03/09/2026 03:17:32.151 PM, 27.0661
8680,03/09/2026 03:17:33.151 PM, 27.0795
8681,03/09/2026 03:17:34.151 PM, 27.0795
8682,03/09/2026 03:17:35.151 PM, 27.0849
8683,03/09/2026 03:17:36.151 PM, 27.1037
8684,03/09/2026 03:17:37.151 PM, 27.1091
8685,03/09/2026 03:17:38.151 PM, 27.0876
8686,03/09/2026 03:17:39.151 PM, 27.0876
8687,03/09/2026 03:17:40.151 PM, 27.0822
8688,03/09/2026 03:17:41.151 PM, 27.0714
8689,03/09/2026 03:17:42.151 PM, 27.0822
8690,03/09/2026 03:17:43.151 PM, 27.0849
8691,03/09/2026 03:17:44.151 PM, 27.1091
8692,03/09/2026 03:17:45.151 PM, 27.1333
8693,03/09/2026 03:17:46.151 PM, 27.1360
8694,03/09/2026 03:17:47.151 PM, 27.1441
8695,03/09/2026 03:17:48.151 PM, 27.1575
8696,03/09/2026 03:17:49.151 PM, 27.1710
8697,03/09/2026 03:17:50.151 PM, 27.1817
8698,03/09/2026 03:17:51.151 PM, 27.1656
8699,03/09/2026 03:17:52.151 PM, 27.1306
8700,03/09/2026 03:17:53.151 PM, 27.1118
8701,03/09/2026 03:17:54.151 PM, 27.1091
8702,03/09/2026 03:17:55.151 PM, 27.1387
8703,03/09/2026 03:17:56.151 PM, 27.1225
8704,03/09/2026 03:17:57.151 PM, 27.1145
8705,03/09/2026 03:17:58.151 PM, 27.1010
8706,03/09/2026 03:17:59.151 PM, 27.0795
8707,03/09/2026 03:18:00.151 PM, 27.0634
8708,03/09/2026 03:18:01.151 PM, 27.0553
8709,03/09/2026 03:18:02.151 PM, 27.0634
8710,03/09/2026 03:18:03.151 PM, 27.0714
8711,03/09/2026 03:18:04.151 PM, 27.0768
8712,03/09/2026 03:18:05.151 PM, 27.0983
8713,03/09/2026 03:18:06.151 PM, 27.1064
8714,03/09/2026 03:18:07.151 PM, 27.0903
8715,03/09/2026 03:18:08.151 PM, 27.0903
8716,03/09/2026 03:18:09.151 PM, 27.0930
8717,03/09/2026 03:18:10.151 PM, 27.0714
8718,03/09/2026 03:18:11.151 PM, 27.0795
8719,03/09/2026 03:18:12.151 PM, 27.0795
8720,03/09/2026 03:18:13.151 PM, 27.0472
8721,03/09/2026 03:18:14.151 PM, 27.0257
8722,03/09/2026 03:18:15.151 PM, 27.0257
8723,03/09/2026 03:18:16.151 PM, 27.0284
8724,03/09/2026 03:18:17.151 PM, 27.0391
8725,03/09/2026 03:18:18.151 PM, 27.0445
8726,03/09/2026 03:18:19.151 PM, 27.0365
8727,03/09/2026 03:18:20.151 PM, 27.0149
8728,03/09/2026 03:18:21.151 PM, 27.0069
8729,03/09/2026 03:18:22.151 PM, 27.0015
8730,03/09/2026 03:18:23.151 PM, 27.0122
8731,03/09/2026 03:18:24.151 PM, 27.0149
8732,03/09/2026 03:18:25.151 PM, 27.0176
8733,03/09/2026 03:18:26.151 PM, 27.0338
8734,03/09/2026 03:18:27.151 PM, 27.0391
8735,03/09/2026 03:18:28.151 PM, 27.0553
8736,03/09/2026 03:18:29.151 PM, 27.0472
8737,03/09/2026 03:18:30.151 PM, 27.0445
8738,03/09/2026 03:18:31.151 PM, 27.0661
8739,03/09/2026 03:18:32.151 PM, 27.0741
8740,03/09/2026 03:18:33.151 PM, 27.0903
8741,03/09/2026 03:18:34.151 PM, 27.1064
8742,03/09/2026 03:18:35.151 PM, 27.1010
8743,03/09/2026 03:18:36.151 PM, 27.1037
8744,03/09/2026 03:18:37.151 PM, 27.1199
8745,03/09/2026 03:18:38.151 PM, 27.1225
8746,03/09/2026 03:18:39.151 PM, 27.1333
8747,03/09/2026 03:18:40.151 PM, 27.1360
8748,03/09/2026 03:18:41.151 PM, 27.1387
8749,03/09/2026 03:18:42.151 PM, 27.1333
8750,03/09/2026 03:18:43.151 PM, 27.1279
8751,03/09/2026 03:18:44.151 PM, 27.1145
8752,03/09/2026 03:18:45.151 PM, 27.0903
8753,03/09/2026 03:18:46.151 PM, 27.0822
8754,03/09/2026 03:18:47.151 PM, 27.0822
8755,03/09/2026 03:18:48.151 PM, 27.0526
8756,03/09/2026 03:18:49.151 PM, 27.0580
8757,03/09/2026 03:18:50.151 PM, 27.0607
8758,03/09/2026 03:18:51.151 PM, 27.0096
8759,03/09/2026 03:18:52.151 PM, 26.7755
8760,03/09/2026 03:18:53.151 PM, 26.7540
8761,03/09/2026 03:18:54.151 PM, 26.7324
8762,03/09/2026 03:18:55.151 PM, 26.7082
8763,03/09/2026 03:18:56.151 PM, 26.7001
8764,03/09/2026 03:18:57.151 PM, 26.6705
8765,03/09/2026 03:18:58.151 PM, 26.5091
8766,03/09/2026 03:18:59.151 PM, 25.5209
8767,03/09/2026 03:19:00.151 PM, 24.4078
8768,03/09/2026 03:19:01.151 PM, 24.3000
8769,03/09/2026 03:19:02.151 PM, 24.2568
8770,03/09/2026 03:19:03.151 PM, 24.2649
8771,03/09/2026 03:19:04.151 PM, 24.2622
8772,03/09/2026 03:19:05.151 PM, 24.2541
8773,03/09/2026 03:19:06.151 PM, 24.2757
8774,03/09/2026 03:19:07.151 PM, 24.2703
8775,03/09/2026 03:19:08.151 PM, 24.2757
8776,03/09/2026 03:19:09.151 PM, 24.2919
8777,03/09/2026 03:19:10.151 PM, 24.3108
8778,03/09/2026 03:19:11.151 PM, 24.2757
8779,03/09/2026 03:19:12.151 PM, 24.2703
8780,03/09/2026 03:19:13.151 PM, 24.2757
8781,03/09/2026 03:19:14.151 PM, 24.2919
8782,03/09/2026 03:19:15.151 PM, 24.2946
8783,03/09/2026 03:19:16.151 PM, 24.3027
8784,03/09/2026 03:19:17.151 PM, 24.3000
8785,03/09/2026 03:19:18.151 PM, 24.2757
8786,03/09/2026 03:19:19.151 PM, 24.2676
8787,03/09/2026 03:19:20.151 PM, 24.2622
8788,03/09/2026 03:19:21.151 PM, 24.2703
8789,03/09/2026 03:19:22.151 PM, 24.2757
8790,03/09/2026 03:19:23.151 PM, 24.2784
8791,03/09/2026 03:19:24.151 PM, 24.2811
8792,03/09/2026 03:19:25.151 PM, 24.2919
8793,03/09/2026 03:19:26.151 PM, 24.2919
8794,03/09/2026 03:19:27.151 PM, 24.3108
8795,03/09/2026 03:19:28.151 PM, 24.3162
8796,03/09/2026 03:19:29.151 PM, 24.3242
8797,03/09/2026 03:19:30.151 PM, 24.3269
8798,03/09/2026 03:19:31.151 PM, 24.3269
8799,03/09/2026 03:19:32.151 PM, 24.3242
8800,03/09/2026 03:19:33.151 PM, 24.3323
8801,03/09/2026 03:19:34.151 PM, 24.3296
8802,03/09/2026 03:19:35.151 PM, 24.3216
8803,03/09/2026 03:19:36.151 PM, 24.3162
8804,03/09/2026 03:19:37.151 PM, 24.3162
8805,03/09/2026 03:19:38.151 PM, 24.3162
8806,03/09/2026 03:19:39.151 PM, 24.3242
8807,03/09/2026 03:19:40.151 PM, 24.3377
8808,03/09/2026 03:19:41.151 PM, 24.3566
8809,03/09/2026 03:19:42.151 PM, 24.3620
8810,03/09/2026 03:19:43.151 PM, 24.3620
8811,03/09/2026 03:19:44.151 PM, 24.3512
8812,03/09/2026 03:19:45.151 PM, 24.3539
8813,03/09/2026 03:19:46.151 PM, 24.3512
8814,03/09/2026 03:19:47.151 PM, 24.3539
8815,03/09/2026 03:19:48.151 PM, 24.3593
8816,03/09/2026 03:19:49.151 PM, 24.3674
8817,03/09/2026 03:19:50.151 PM, 24.3755
8818,03/09/2026 03:19:51.151 PM, 24.3809
8819,03/09/2026 03:19:52.151 PM, 24.3944
8820,03/09/2026 03:19:53.151 PM, 24.4186
8821,03/09/2026 03:19:54.151 PM, 24.4348
8822,03/09/2026 03:19:55.151 PM, 24.4483
8823,03/09/2026 03:19:56.151 PM, 24.4537
8824,03/09/2026 03:19:57.151 PM, 24.4564
8825,03/09/2026 03:19:58.151 PM, 24.8500
8826,03/09/2026 03:19:59.151 PM, 24.8985
8827,03/09/2026 03:20:00.151 PM, 25.0278
8828,03/09/2026 03:20:01.151 PM, 24.9658
8829,03/09/2026 03:20:02.151 PM, 24.9820
8830,03/09/2026 03:20:03.151 PM, 25.0763
8831,03/09/2026 03:20:04.151 PM, 25.2892
8832,03/09/2026 03:20:05.151 PM, 25.7471
8833,03/09/2026 03:20:06.151 PM, 25.8172
8834,03/09/2026 03:20:07.151 PM, 25.7821
8835,03/09/2026 03:20:08.151 PM, 25.8064
8836,03/09/2026 03:20:09.151 PM, 25.9006
8837,03/09/2026 03:20:10.151 PM, 25.8656
8838,03/09/2026 03:20:11.151 PM, 25.8845
8839,03/09/2026 03:20:12.151 PM, 25.8333
8840,03/09/2026 03:20:13.151 PM, 25.9895
8841,03/09/2026 03:20:14.151 PM, 25.8710
8842,03/09/2026 03:20:15.151 PM, 25.9087
8843,03/09/2026 03:20:16.151 PM, 25.9599
8844,03/09/2026 03:20:17.151 PM, 25.9976
8845,03/09/2026 03:20:18.151 PM, 25.9895
8846,03/09/2026 03:20:19.151 PM, 25.9760
8847,03/09/2026 03:20:20.151 PM, 25.9491
8848,03/09/2026 03:20:21.151 PM, 26.0353
8849,03/09/2026 03:20:22.151 PM, 25.9733
8850,03/09/2026 03:20:23.151 PM, 26.0245
8851,03/09/2026 03:20:24.151 PM, 25.9976
8852,03/09/2026 03:20:25.151 PM, 26.0945
8853,03/09/2026 03:20:26.151 PM, 26.0057
8854,03/09/2026 03:20:27.151 PM, 26.0541
8855,03/09/2026 03:20:28.151 PM, 26.0083
8856,03/09/2026 03:20:29.151 PM, 26.0730
8857,03/09/2026 03:20:30.151 PM, 26.0622
8858,03/09/2026 03:20:31.151 PM, 26.0864
8859,03/09/2026 03:20:32.151 PM, 26.1510
8860,03/09/2026 03:20:33.151 PM, 26.1564
8861,03/09/2026 03:20:34.151 PM, 26.0891
8862,03/09/2026 03:20:35.151 PM, 26.1484
8863,03/09/2026 03:20:36.151 PM, 26.1107
8864,03/09/2026 03:20:37.151 PM, 26.0595
8865,03/09/2026 03:20:38.151 PM, 26.1780
8866,03/09/2026 03:20:39.151 PM, 26.1053
8867,03/09/2026 03:20:40.151 PM, 26.2157
8868,03/09/2026 03:20:41.151 PM, 26.1564
8869,03/09/2026 03:20:42.151 PM, 26.1860
8870,03/09/2026 03:20:43.151 PM, 26.1376
8871,03/09/2026 03:20:44.151 PM, 26.2399
8872,03/09/2026 03:20:45.151 PM, 26.1995
8873,03/09/2026 03:20:46.151 PM, 26.1995
8874,03/09/2026 03:20:47.151 PM, 26.1968
8875,03/09/2026 03:20:48.151 PM, 26.3045
8876,03/09/2026 03:20:49.151 PM, 26.2426
8877,03/09/2026 03:20:50.151 PM, 26.2964
8878,03/09/2026 03:20:51.151 PM, 26.2372
8879,03/09/2026 03:20:52.151 PM, 26.2991
8880,03/09/2026 03:20:53.151 PM, 26.2264
8881,03/09/2026 03:20:54.151 PM, 26.2614
8882,03/09/2026 03:20:55.151 PM, 26.3422
8883,03/09/2026 03:20:56.151 PM, 26.2695
8884,03/09/2026 03:20:57.151 PM, 26.3395
8885,03/09/2026 03:20:58.151 PM, 26.2426
8886,03/09/2026 03:20:59.151 PM, 26.3529
8887,03/09/2026 03:21:00.151 PM, 26.3018
8888,03/09/2026 03:21:01.151 PM, 26.3583
8889,03/09/2026 03:21:02.151 PM, 26.2749
8890,03/09/2026 03:21:03.151 PM, 26.3664
8891,03/09/2026 03:21:04.151 PM, 26.3449
8892,03/09/2026 03:21:05.151 PM, 26.3826
8893,03/09/2026 03:21:06.151 PM, 26.3637
8894,03/09/2026 03:21:07.151 PM, 26.3745
8895,03/09/2026 03:21:08.151 PM, 26.3637
8896,03/09/2026 03:21:09.151 PM, 26.3583
8897,03/09/2026 03:21:10.151 PM, 26.3099
8898,03/09/2026 03:21:11.151 PM, 26.4202
8899,03/09/2026 03:21:12.151 PM, 26.4202
8900,03/09/2026 03:21:13.151 PM, 26.4983
8901,03/09/2026 03:21:14.151 PM, 26.4149
8902,03/09/2026 03:21:15.151 PM, 26.4687
8903,03/09/2026 03:21:16.151 PM, 26.5252
8904,03/09/2026 03:21:17.151 PM, 26.4445
8905,03/09/2026 03:21:18.151 PM, 26.5091
8906,03/09/2026 03:21:19.151 PM, 26.5037
8907,03/09/2026 03:21:20.151 PM, 26.5198
8908,03/09/2026 03:21:21.151 PM, 26.4525
8909,03/09/2026 03:21:22.151 PM, 26.4956
8910,03/09/2026 03:21:23.151 PM, 26.4606
8911,03/09/2026 03:21:24.151 PM, 26.5656
8912,03/09/2026 03:21:25.151 PM, 26.4472
8913,03/09/2026 03:21:26.151 PM, 26.5494
8914,03/09/2026 03:21:27.151 PM, 26.5306
8915,03/09/2026 03:21:28.151 PM, 26.5952
8916,03/09/2026 03:21:29.151 PM, 26.5252
8917,03/09/2026 03:21:30.151 PM, 26.5333
8918,03/09/2026 03:21:31.151 PM, 26.5467
8919,03/09/2026 03:21:32.151 PM, 26.5710
8920,03/09/2026 03:21:33.151 PM, 26.5763
8921,03/09/2026 03:21:34.151 PM, 26.5871
8922,03/09/2026 03:21:35.151 PM, 26.6167
8923,03/09/2026 03:21:36.151 PM, 26.5279
8924,03/09/2026 03:21:37.151 PM, 26.6167
8925,03/09/2026 03:21:38.151 PM, 26.5925
8926,03/09/2026 03:21:39.151 PM, 26.6652
8927,03/09/2026 03:21:40.151 PM, 26.6113
8928,03/09/2026 03:21:41.151 PM, 26.6517
8929,03/09/2026 03:21:42.151 PM, 26.6490
8930,03/09/2026 03:21:43.151 PM, 26.6840
8931,03/09/2026 03:21:44.151 PM, 26.6463
8932,03/09/2026 03:21:45.151 PM, 26.6705
8933,03/09/2026 03:21:46.151 PM, 26.6221
8934,03/09/2026 03:21:47.151 PM, 26.7270
8935,03/09/2026 03:21:48.151 PM, 26.6571
8936,03/09/2026 03:21:49.151 PM, 26.7136
8937,03/09/2026 03:21:50.151 PM, 26.7701
8938,03/09/2026 03:21:51.151 PM, 26.7270
8939,03/09/2026 03:21:52.151 PM, 26.7432
8940,03/09/2026 03:21:53.151 PM, 26.7270
8941,03/09/2026 03:21:54.151 PM, 26.7082
8942,03/09/2026 03:21:55.151 PM, 26.7244
8943,03/09/2026 03:21:56.151 PM, 26.8132
8944,03/09/2026 03:21:57.151 PM, 26.7432
8945,03/09/2026 03:21:58.151 PM, 26.8266
8946,03/09/2026 03:21:59.151 PM, 26.7459
8947,03/09/2026 03:22:00.151 PM, 26.7836
8948,03/09/2026 03:22:01.151 PM, 26.7324
8949,03/09/2026 03:22:02.151 PM, 26.8320
8950,03/09/2026 03:22:03.151 PM, 26.7862
8951,03/09/2026 03:22:04.151 PM, 26.9073
8952,03/09/2026 03:22:05.151 PM, 26.7728
8953,03/09/2026 03:22:06.151 PM, 26.8239
8954,03/09/2026 03:22:07.151 PM, 26.8024
8955,03/09/2026 03:22:08.151 PM, 26.7593
8956,03/09/2026 03:22:09.151 PM, 26.8024
8957,03/09/2026 03:22:10.151 PM, 26.8293
8958,03/09/2026 03:22:11.151 PM, 26.9046
8959,03/09/2026 03:22:12.151 PM, 26.8239
8960,03/09/2026 03:22:13.151 PM, 26.8912
8961,03/09/2026 03:22:14.151 PM, 26.8158
8962,03/09/2026 03:22:15.151 PM, 26.8885
8963,03/09/2026 03:22:16.151 PM, 26.8347
8964,03/09/2026 03:22:17.151 PM, 26.9342
8965,03/09/2026 03:22:18.151 PM, 26.8750
8966,03/09/2026 03:22:19.151 PM, 26.9611
8967,03/09/2026 03:22:20.151 PM, 26.8858
8968,03/09/2026 03:22:21.151 PM, 26.9342
8969,03/09/2026 03:22:22.151 PM, 26.9477
8970,03/09/2026 03:22:23.151 PM, 26.8723
8971,03/09/2026 03:22:24.151 PM, 26.9584
8972,03/09/2026 03:22:25.151 PM, 26.9073
8973,03/09/2026 03:22:26.151 PM, 27.0553
8974,03/09/2026 03:22:27.151 PM, 26.9369
8975,03/09/2026 03:22:28.151 PM, 26.9746
8976,03/09/2026 03:22:29.151 PM, 26.9827
8977,03/09/2026 03:22:30.151 PM, 27.0553
8978,03/09/2026 03:22:31.151 PM, 26.9181
8979,03/09/2026 03:22:32.151 PM, 26.9827
8980,03/09/2026 03:22:33.151 PM, 26.9181
8981,03/09/2026 03:22:34.151 PM, 26.9988
8982,03/09/2026 03:22:35.151 PM, 26.9773
8983,03/09/2026 03:22:36.151 PM, 27.0069
8984,03/09/2026 03:22:37.151 PM, 26.9638
8985,03/09/2026 03:22:38.151 PM, 27.0553
8986,03/09/2026 03:22:39.151 PM, 26.9988
8987,03/09/2026 03:22:40.151 PM, 26.9961
8988,03/09/2026 03:22:41.151 PM, 27.0580
8989,03/09/2026 03:22:42.151 PM, 27.0580
8990,03/09/2026 03:22:43.151 PM, 27.0903
8991,03/09/2026 03:22:44.151 PM, 27.0149
8992,03/09/2026 03:22:45.151 PM, 27.1360
8993,03/09/2026 03:22:46.151 PM, 27.0741
8994,03/09/2026 03:22:47.151 PM, 27.1387
8995,03/09/2026 03:22:48.151 PM, 27.0365
8996,03/09/2026 03:22:49.151 PM, 27.0768
8997,03/09/2026 03:22:50.151 PM, 27.0203
8998,03/09/2026 03:22:51.151 PM, 27.1306
8999,03/09/2026 03:22:52.151 PM, 27.0822
9000,03/09/2026 03:22:53.151 PM, 27.1010
9001,03/09/2026 03:22:54.151 PM, 27.1279
9002,03/09/2026 03:22:55.151 PM, 27.0499
9003,03/09/2026 03:22:56.151 PM, 27.0930
9004,03/09/2026 03:22:57.151 PM, 27.1199
9005,03/09/2026 03:22:58.151 PM, 27.0983
9006,03/09/2026 03:22:59.151 PM, 27.1683
9007,03/09/2026 03:23:00.151 PM, 27.1952
9008,03/09/2026 03:23:01.151 PM, 27.1145
9009,03/09/2026 03:23:02.151 PM, 27.2436
9010,03/09/2026 03:23:03.151 PM, 27.1414
9011,03/09/2026 03:23:04.151 PM, 27.1898
9012,03/09/2026 03:23:05.151 PM, 27.1172
9013,03/09/2026 03:23:06.151 PM, 27.1925
9014,03/09/2026 03:23:07.151 PM, 27.2006
9015,03/09/2026 03:23:08.151 PM, 27.2167
9016,03/09/2026 03:23:09.151 PM, 27.1952
9017,03/09/2026 03:23:10.151 PM, 27.2194
9018,03/09/2026 03:23:11.151 PM, 27.2140
9019,03/09/2026 03:23:12.151 PM, 27.1441
9020,03/09/2026 03:23:13.151 PM, 27.2059
9021,03/09/2026 03:23:14.151 PM, 27.2382
9022,03/09/2026 03:23:15.151 PM, 27.2974
9023,03/09/2026 03:23:16.151 PM, 27.1521
9024,03/09/2026 03:23:17.151 PM, 27.2624
