Header Size:  8
Version:  2
Sampling Interval:  1
Sampling Rate:  1
Sample Count:  9362
Device Serial Number:  0
Culture Info:  en-US
Sample Number,Date/Time,CHANNEL0,Events
7854,03/09/2026 03:03:27.096 PM, 29.5547
7855,03/09/2026 03:03:28.096 PM, 29.5574
7856,03/09/2026 03:03:29.096 PM, 29.5252
7857,03/09/2026 03:03:30.096 PM, 29.5520
7858,03/09/2026 03:03:31.096 PM, 29.5278
7859,03/09/2026 03:03:32.096 PM, 29.5574
7860,03/09/2026 03:03:33.096 PM, 29.5735
7861,03/09/2026 03:03:34.096 PM, 29.5547
7862,03/09/2026 03:03:35.096 PM, 29.5386
7863,03/09/2026 03:03:36.096 PM, 29.5547
7864,03/09/2026 03:03:37.096 PM, 29.5574
7865,03/09/2026 03:03:38.096 PM, 29.5735
7866,03/09/2026 03:03:39.096 PM, 29.5708
7867,03/09/2026 03:03:40.096 PM, 29.5413
7868,03/09/2026 03:03:41.096 PM, 29.5547
7869,03/09/2026 03:03:42.096 PM, 29.5440
7870,03/09/2026 03:03:43.096 PM, 29.5735
7871,03/09/2026 03:03:44.096 PM, 29.5708
7872,03/09/2026 03:03:45.096 PM, 29.5708
7873,03/09/2026 03:03:46.096 PM, 29.5520
7874,03/09/2026 03:03:47.096 PM, 29.5574
7875,03/09/2026 03:03:48.096 PM, 29.5171
7876,03/09/2026 03:03:49.096 PM, 29.5493
7877,03/09/2026 03:03:50.096 PM, 29.5601
7878,03/09/2026 03:03:51.096 PM, 29.5923
7879,03/09/2026 03:03:52.096 PM, 29.5976
7880,03/09/2026 03:03:53.096 PM, 29.6298
7881,03/09/2026 03:03:54.096 PM, 29.5869
7882,03/09/2026 03:03:55.096 PM, 29.5788
7883,03/09/2026 03:03:56.096 PM, 29.5708
7884,03/09/2026 03:03:57.096 PM, 29.5788
7885,03/09/2026 03:03:58.096 PM, 29.5601
7886,03/09/2026 03:03:59.096 PM, 29.6057
7887,03/09/2026 03:04:00.096 PM, 29.6003
7888,03/09/2026 03:04:01.096 PM, 29.6352
7889,03/09/2026 03:04:02.096 PM, 29.6137
7890,03/09/2026 03:04:03.096 PM, 29.5842
7891,03/09/2026 03:04:04.096 PM, 29.5762
7892,03/09/2026 03:04:05.096 PM, 29.5627
7893,03/09/2026 03:04:06.096 PM, 29.5842
7894,03/09/2026 03:04:07.096 PM, 29.5735
7895,03/09/2026 03:04:08.096 PM, 29.5788
7896,03/09/2026 03:04:09.096 PM, 29.5869
7897,03/09/2026 03:04:10.096 PM, 29.5762
7898,03/09/2026 03:04:11.096 PM, 29.5788
7899,03/09/2026 03:04:12.096 PM, 29.5735
7900,03/09/2026 03:04:13.096 PM, 29.5735
7901,03/09/2026 03:04:14.096 PM, 29.5815
7902,03/09/2026 03:04:15.096 PM, 29.5788
7903,03/09/2026 03:04:16.096 PM, 29.5842
7904,03/09/2026 03:04:17.096 PM, 29.5950
7905,03/09/2026 03:04:18.096 PM, 29.5896
7906,03/09/2026 03:04:19.096 PM, 29.5654
7907,03/09/2026 03:04:20.096 PM, 29.5708
7908,03/09/2026 03:04:21.096 PM, 29.5601
7909,03/09/2026 03:04:22.096 PM, 29.5627
7910,03/09/2026 03:04:23.096 PM, 29.5574
7911,03/09/2026 03:04:24.096 PM, 29.5708
7912,03/09/2026 03:04:25.096 PM, 29.6137
7913,03/09/2026 03:04:26.096 PM, 29.5950
7914,03/09/2026 03:04:27.096 PM, 29.5869
7915,03/09/2026 03:04:28.096 PM, 29.5896
7916,03/09/2026 03:04:29.096 PM, 29.5547
7917,03/09/2026 03:04:30.096 PM, 29.5601
7918,03/09/2026 03:04:31.096 PM, 29.5627
7919,03/09/2026 03:04:32.096 PM, 29.5788
7920,03/09/2026 03:04:33.096 PM, 29.6111
7921,03/09/2026 03:04:34.096 PM, 29.6084
7922,03/09/2026 03:04:35.096 PM, 29.5896
7923,03/09/2026 03:04:36.096 PM, 29.5842
7924,03/09/2026 03:04:37.096 PM, 29.5842
7925,03/09/2026 03:04:38.096 PM, 29.5654
7926,03/09/2026 03:04:39.096 PM, 29.5762
7927,03/09/2026 03:04:40.096 PM, 29.5842
7928,03/09/2026 03:04:41.096 PM, 29.5815
7929,03/09/2026 03:04:42.096 PM, 29.5923
7930,03/09/2026 03:04:43.096 PM, 29.5520
7931,03/09/2026 03:04:44.096 PM, 29.5574
7932,03/09/2026 03:04:45.096 PM, 29.5547
7933,03/09/2026 03:04:46.096 PM, 29.5681
7934,03/09/2026 03:04:47.096 PM, 29.5627
7935,03/09/2026 03:04:48.096 PM, 29.5654
7936,03/09/2026 03:04:49.096 PM, 29.5950
7937,03/09/2026 03:04:50.096 PM, 29.5815
7938,03/09/2026 03:04:51.096 PM, 29.5923
7939,03/09/2026 03:04:52.096 PM, 29.5896
7940,03/09/2026 03:04:53.096 PM, 29.5896
7941,03/09/2026 03:04:54.096 PM, 29.6137
7942,03/09/2026 03:04:55.096 PM, 29.6084
7943,03/09/2026 03:04:56.096 PM, 29.5896
7944,03/09/2026 03:04:57.096 PM, 29.5896
7945,03/09/2026 03:04:58.096 PM, 29.6325
7946,03/09/2026 03:04:59.096 PM, 29.6137
7947,03/09/2026 03:05:00.096 PM, 29.6191
7948,03/09/2026 03:05:01.096 PM, 29.5788
7949,03/09/2026 03:05:02.096 PM, 29.5842
7950,03/09/2026 03:05:03.096 PM, 29.5708
7951,03/09/2026 03:05:04.096 PM, 29.5950
7952,03/09/2026 03:05:05.096 PM, 29.5950
7953,03/09/2026 03:05:06.096 PM, 29.6137
7954,03/09/2026 03:05:07.096 PM, 29.5923
7955,03/09/2026 03:05:08.096 PM, 29.6057
7956,03/09/2026 03:05:09.096 PM, 29.5869
7957,03/09/2026 03:05:10.096 PM, 29.5627
7958,03/09/2026 03:05:11.096 PM, 29.6111
7959,03/09/2026 03:05:12.096 PM, 29.5869
7960,03/09/2026 03:05:13.096 PM, 29.5976
7961,03/09/2026 03:05:14.096 PM, 29.6030
7962,03/09/2026 03:05:15.096 PM, 29.6057
7963,03/09/2026 03:05:16.096 PM, 29.5735
7964,03/09/2026 03:05:17.096 PM, 29.5762
7965,03/09/2026 03:05:18.096 PM, 29.5681
7966,03/09/2026 03:05:19.096 PM, 29.5815
7967,03/09/2026 03:05:20.096 PM, 29.5869
7968,03/09/2026 03:05:21.096 PM, 29.6030
7969,03/09/2026 03:05:22.096 PM, 29.6030
7970,03/09/2026 03:05:23.096 PM, 29.5923
7971,03/09/2026 03:05:24.096 PM, 29.5627
7972,03/09/2026 03:05:25.096 PM, 29.5654
7973,03/09/2026 03:05:26.096 PM, 29.5762
7974,03/09/2026 03:05:27.096 PM, 29.5708
7975,03/09/2026 03:05:28.096 PM, 29.5708
7976,03/09/2026 03:05:29.096 PM, 29.5842
7977,03/09/2026 03:05:30.096 PM, 29.5842
7978,03/09/2026 03:05:31.096 PM, 29.6191
7979,03/09/2026 03:05:32.096 PM, 29.5976
7980,03/09/2026 03:05:33.096 PM, 29.5976
7981,03/09/2026 03:05:34.096 PM, 29.6057
7982,03/09/2026 03:05:35.096 PM, 29.6003
7983,03/09/2026 03:05:36.096 PM, 29.5976
7984,03/09/2026 03:05:37.096 PM, 29.5842
7985,03/09/2026 03:05:38.096 PM, 29.6111
7986,03/09/2026 03:05:39.096 PM, 29.5869
7987,03/09/2026 03:05:40.096 PM, 29.5842
7988,03/09/2026 03:05:41.096 PM, 29.5762
7989,03/09/2026 03:05:42.096 PM, 29.5708
7990,03/09/2026 03:05:43.096 PM, 29.5788
7991,03/09/2026 03:05:44.096 PM, 29.6003
7992,03/09/2026 03:05:45.096 PM, 29.5815
7993,03/09/2026 03:05:46.096 PM, 29.5976
7994,03/09/2026 03:05:47.096 PM, 29.6030
7995,03/09/2026 03:05:48.096 PM, 29.6191
7996,03/09/2026 03:05:49.096 PM, 29.6111
7997,03/09/2026 03:05:50.096 PM, 29.6003
7998,03/09/2026 03:05:51.096 PM, 29.5788
7999,03/09/2026 03:05:52.096 PM, 29.5842
8000,03/09/2026 03:05:53.096 PM, 29.5842
8001,03/09/2026 03:05:54.096 PM, 29.5923
8002,03/09/2026 03:05:55.096 PM, 29.5896
8003,03/09/2026 03:05:56.096 PM, 29.6352
8004,03/09/2026 03:05:57.096 PM, 29.6245
8005,03/09/2026 03:05:58.096 PM, 29.6084
8006,03/09/2026 03:05:59.096 PM, 29.5762
8007,03/09/2026 03:06:00.096 PM, 29.5735
8008,03/09/2026 03:06:01.096 PM, 29.6191
8009,03/09/2026 03:06:02.096 PM, 29.5976
8010,03/09/2026 03:06:03.096 PM, 29.6084
8011,03/09/2026 03:06:04.096 PM, 29.6325
8012,03/09/2026 03:06:05.096 PM, 29.6030
8013,03/09/2026 03:06:06.096 PM, 29.5923
8014,03/09/2026 03:06:07.096 PM, 29.5976
8015,03/09/2026 03:06:08.096 PM, 29.5627
8016,03/09/2026 03:06:09.096 PM, 29.6003
8017,03/09/2026 03:06:10.096 PM, 29.6003
8018,03/09/2026 03:06:11.096 PM, 29.6191
8019,03/09/2026 03:06:12.096 PM, 29.6111
8020,03/09/2026 03:06:13.096 PM, 29.6111
8021,03/09/2026 03:06:14.096 PM, 29.5762
8022,03/09/2026 03:06:15.096 PM, 29.5762
8023,03/09/2026 03:06:16.096 PM, 29.5976
8024,03/09/2026 03:06:17.096 PM, 29.5842
8025,03/09/2026 03:06:18.096 PM, 29.5386
8026,03/09/2026 03:06:19.096 PM, 29.5466
8027,03/09/2026 03:06:20.096 PM, 29.5413
8028,03/09/2026 03:06:21.096 PM, 29.5627
8029,03/09/2026 03:06:22.096 PM, 29.5493
8030,03/09/2026 03:06:23.096 PM, 29.5520
8031,03/09/2026 03:06:24.096 PM, 29.5466
8032,03/09/2026 03:06:25.096 PM, 29.5762
8033,03/09/2026 03:06:26.096 PM, 29.5225
8034,03/09/2026 03:06:27.096 PM, 29.5332
8035,03/09/2026 03:06:28.096 PM, 29.5359
8036,03/09/2026 03:06:29.096 PM, 29.5493
8037,03/09/2026 03:06:30.096 PM, 29.5332
8038,03/09/2026 03:06:31.096 PM, 29.5359
8039,03/09/2026 03:06:32.096 PM, 29.5788
8040,03/09/2026 03:06:33.096 PM, 29.5386
8041,03/09/2026 03:06:34.096 PM, 29.5815
8042,03/09/2026 03:06:35.096 PM, 29.5520
8043,03/09/2026 03:06:36.096 PM, 29.5923
8044,03/09/2026 03:06:37.096 PM, 29.5574
8045,03/09/2026 03:06:38.096 PM, 29.5493
8046,03/09/2026 03:06:39.096 PM, 29.5574
8047,03/09/2026 03:06:40.096 PM, 29.5386
8048,03/09/2026 03:06:41.096 PM, 29.5654
8049,03/09/2026 03:06:42.096 PM, 29.5413
8050,03/09/2026 03:06:43.096 PM, 29.5493
8051,03/09/2026 03:06:44.096 PM, 29.5574
8052,03/09/2026 03:06:45.096 PM, 29.5627
8053,03/09/2026 03:06:46.096 PM, 29.5440
8054,03/09/2026 03:06:47.096 PM, 29.5520
8055,03/09/2026 03:06:48.096 PM, 29.5869
8056,03/09/2026 03:06:49.096 PM, 29.5681
8057,03/09/2026 03:06:50.096 PM, 29.5681
8058,03/09/2026 03:06:51.096 PM, 29.5654
8059,03/09/2026 03:06:52.096 PM, 29.5869
8060,03/09/2026 03:06:53.096 PM, 29.5896
8061,03/09/2026 03:06:54.096 PM, 29.5627
8062,03/09/2026 03:06:55.096 PM, 29.5305
8063,03/09/2026 03:06:56.096 PM, 29.5654
8064,03/09/2026 03:06:57.096 PM, 29.5305
8065,03/09/2026 03:06:58.096 PM, 29.5520
8066,03/09/2026 03:06:59.096 PM, 29.5386
8067,03/09/2026 03:07:00.096 PM, 29.5332
8068,03/09/2026 03:07:01.096 PM, 29.5440
8069,03/09/2026 03:07:02.096 PM, 29.5574
8070,03/09/2026 03:07:03.096 PM, 29.5413
8071,03/09/2026 03:07:04.096 PM, 29.5305
8072,03/09/2026 03:07:05.096 PM, 29.6037
8073,03/09/2026 03:07:06.096 PM, 29.5413
8074,03/09/2026 03:07:07.096 PM, 29.5332
8075,03/09/2026 03:07:08.096 PM, 29.5520
8076,03/09/2026 03:07:09.096 PM, 29.5601
8077,03/09/2026 03:07:10.096 PM, 29.6198
8078,03/09/2026 03:07:11.096 PM, 29.5466
8079,03/09/2026 03:07:12.096 PM, 29.5278
8080,03/09/2026 03:07:13.096 PM, 29.5627
8081,03/09/2026 03:07:14.096 PM, 29.5493
8082,03/09/2026 03:07:15.096 PM, 29.5547
8083,03/09/2026 03:07:16.096 PM, 29.5627
8084,03/09/2026 03:07:17.096 PM, 29.5842
8085,03/09/2026 03:07:18.096 PM, 29.5869
8086,03/09/2026 03:07:19.096 PM, 29.5735
8087,03/09/2026 03:07:20.096 PM, 29.5466
8088,03/09/2026 03:07:21.096 PM, 29.5654
8089,03/09/2026 03:07:22.096 PM, 29.6003
8090,03/09/2026 03:07:23.096 PM, 29.5493
8091,03/09/2026 03:07:24.096 PM, 29.5869
8092,03/09/2026 03:07:25.096 PM, 29.6057
8093,03/09/2026 03:07:26.096 PM, 29.5493
8094,03/09/2026 03:07:27.096 PM, 29.5842
8095,03/09/2026 03:07:28.096 PM, 29.5842
8096,03/09/2026 03:07:29.096 PM, 29.5654
8097,03/09/2026 03:07:30.096 PM, 29.5976
8098,03/09/2026 03:07:31.096 PM, 29.5708
8099,03/09/2026 03:07:32.096 PM, 29.5601
8100,03/09/2026 03:07:33.096 PM, 29.5520
8101,03/09/2026 03:07:34.096 PM, 29.5547
8102,03/09/2026 03:07:35.096 PM, 29.5413
8103,03/09/2026 03:07:36.096 PM, 29.5654
8104,03/09/2026 03:07:37.096 PM, 29.5601
8105,03/09/2026 03:07:38.096 PM, 29.5305
8106,03/09/2026 03:07:39.096 PM, 29.5654
8107,03/09/2026 03:07:40.096 PM, 29.5493
8108,03/09/2026 03:07:41.096 PM, 29.5654
8109,03/09/2026 03:07:42.096 PM, 29.5735
8110,03/09/2026 03:07:43.096 PM, 29.5869
8111,03/09/2026 03:07:44.096 PM, 29.5574
8112,03/09/2026 03:07:45.096 PM, 29.5896
8113,03/09/2026 03:07:46.096 PM, 29.5601
8114,03/09/2026 03:07:47.096 PM, 29.5762
8115,03/09/2026 03:07:48.096 PM, 29.5681
8116,03/09/2026 03:07:49.096 PM, 29.5976
8117,03/09/2026 03:07:50.096 PM, 29.5654
8118,03/09/2026 03:07:51.096 PM, 29.5950
8119,03/09/2026 03:07:52.096 PM, 29.5493
8120,03/09/2026 03:07:53.096 PM, 29.5869
8121,03/09/2026 03:07:54.096 PM, 29.5708
8122,03/09/2026 03:07:55.096 PM, 29.5627
8123,03/09/2026 03:07:56.096 PM, 29.5815
8124,03/09/2026 03:07:57.096 PM, 29.5923
8125,03/09/2026 03:07:58.096 PM, 29.6057
8126,03/09/2026 03:07:59.096 PM, 29.5654
8127,03/09/2026 03:08:00.096 PM, 29.5735
8128,03/09/2026 03:08:01.096 PM, 29.5627
8129,03/09/2026 03:08:02.096 PM, 29.5923
8130,03/09/2026 03:08:03.096 PM, 29.5896
8131,03/09/2026 03:08:04.096 PM, 29.6218
8132,03/09/2026 03:08:05.096 PM, 29.6057
8133,03/09/2026 03:08:06.096 PM, 29.6003
8134,03/09/2026 03:08:07.096 PM, 29.6245
8135,03/09/2026 03:08:08.096 PM, 29.6406
8136,03/09/2026 03:08:09.096 PM, 29.6164
8137,03/09/2026 03:08:10.096 PM, 29.6057
8138,03/09/2026 03:08:11.096 PM, 29.6379
8139,03/09/2026 03:08:12.096 PM, 29.6325
8140,03/09/2026 03:08:13.096 PM, 29.6084
8141,03/09/2026 03:08:14.096 PM, 29.6218
8142,03/09/2026 03:08:15.096 PM, 29.6030
8143,03/09/2026 03:08:16.096 PM, 29.5842
8144,03/09/2026 03:08:17.096 PM, 29.5923
8145,03/09/2026 03:08:18.096 PM, 29.5735
8146,03/09/2026 03:08:19.096 PM, 29.5627
8147,03/09/2026 03:08:20.096 PM, 29.5520
8148,03/09/2026 03:08:21.096 PM, 29.5627
8149,03/09/2026 03:08:22.096 PM, 29.5842
8150,03/09/2026 03:08:23.096 PM, 29.5735
8151,03/09/2026 03:08:24.096 PM, 29.5815
8152,03/09/2026 03:08:25.096 PM, 29.5815
8153,03/09/2026 03:08:26.096 PM, 29.5735
8154,03/09/2026 03:08:27.096 PM, 29.6003
8155,03/09/2026 03:08:28.096 PM, 29.6164
8156,03/09/2026 03:08:29.096 PM, 29.6057
8157,03/09/2026 03:08:30.096 PM, 29.6057
8158,03/09/2026 03:08:31.096 PM, 29.6164
8159,03/09/2026 03:08:32.096 PM, 29.5976
8160,03/09/2026 03:08:33.096 PM, 29.5648
8161,03/09/2026 03:08:34.096 PM, 29.5648
8162,03/09/2026 03:08:35.096 PM, 29.6057
8163,03/09/2026 03:08:36.096 PM, 29.6057
8164,03/09/2026 03:08:37.096 PM, 29.5869
8165,03/09/2026 03:08:38.096 PM, 29.6191
8166,03/09/2026 03:08:39.096 PM, 29.6137
8167,03/09/2026 03:08:40.096 PM, 29.5809
8168,03/09/2026 03:08:41.096 PM, 29.6460
8169,03/09/2026 03:08:42.096 PM, 29.6111
8170,03/09/2026 03:08:43.096 PM, 29.6057
8171,03/09/2026 03:08:44.096 PM, 29.5896
8172,03/09/2026 03:08:45.096 PM, 29.6218
8173,03/09/2026 03:08:46.096 PM, 29.5460
8174,03/09/2026 03:08:47.096 PM, 29.5976
8175,03/09/2026 03:08:48.096 PM, 29.5976
8176,03/09/2026 03:08:49.096 PM, 29.5433
8177,03/09/2026 03:08:50.096 PM, 29.6191
8178,03/09/2026 03:08:51.096 PM, 29.5165
8179,03/09/2026 03:08:52.096 PM, 29.5192
8180,03/09/2026 03:08:53.096 PM, 29.5541
8181,03/09/2026 03:08:54.096 PM, 29.6164
8182,03/09/2026 03:08:55.096 PM, 29.5594
8183,03/09/2026 03:08:56.096 PM, 29.5923
8184,03/09/2026 03:08:57.096 PM, 29.5326
8185,03/09/2026 03:08:58.096 PM, 29.5379
8186,03/09/2026 03:08:59.096 PM, 29.6057
8187,03/09/2026 03:09:00.096 PM, 29.6379
8188,03/09/2026 03:09:01.096 PM, 29.5272
8189,03/09/2026 03:09:02.096 PM, 29.5406
8190,03/09/2026 03:09:03.096 PM, 29.5950
8191,03/09/2026 03:09:04.096 PM, 29.5353
8192,03/09/2026 03:09:05.096 PM, 29.5299
8193,03/09/2026 03:09:06.096 PM, 29.6164
8194,03/09/2026 03:09:07.096 PM, 29.5192
8195,03/09/2026 03:09:08.096 PM, 29.5433
8196,03/09/2026 03:09:09.096 PM, 29.5788
8197,03/09/2026 03:09:10.096 PM, 29.5815
8198,03/09/2026 03:09:11.096 PM, 29.5869
8199,03/09/2026 03:09:12.096 PM, 29.6057
8200,03/09/2026 03:09:13.096 PM, 29.6084
8201,03/09/2026 03:09:14.096 PM, 29.5245
8202,03/09/2026 03:09:15.096 PM, 29.6111
8203,03/09/2026 03:09:16.096 PM, 29.6111
8204,03/09/2026 03:09:17.096 PM, 29.5950
8205,03/09/2026 03:09:18.096 PM, 29.5815
8206,03/09/2026 03:09:19.096 PM, 29.5762
8207,03/09/2026 03:09:20.096 PM, 29.6111
8208,03/09/2026 03:09:21.096 PM, 29.6164
8209,03/09/2026 03:09:22.096 PM, 29.6137
8210,03/09/2026 03:09:23.096 PM, 29.6111
8211,03/09/2026 03:09:24.096 PM, 29.6003
8212,03/09/2026 03:09:25.096 PM, 29.6057
8213,03/09/2026 03:09:26.096 PM, 29.6111
8214,03/09/2026 03:09:27.096 PM, 29.6137
8215,03/09/2026 03:09:28.096 PM, 29.6164
8216,03/09/2026 03:09:29.096 PM, 29.6191
8217,03/09/2026 03:09:30.096 PM, 29.5869
8218,03/09/2026 03:09:31.096 PM, 29.6030
8219,03/09/2026 03:09:32.096 PM, 29.6191
8220,03/09/2026 03:09:33.096 PM, 29.6137
8221,03/09/2026 03:09:34.096 PM, 29.6137
8222,03/09/2026 03:09:35.096 PM, 29.6057
8223,03/09/2026 03:09:36.096 PM, 29.6218
8224,03/09/2026 03:09:37.096 PM, 29.6325
8225,03/09/2026 03:09:38.096 PM, 29.6084
8226,03/09/2026 03:09:39.096 PM, 29.6030
8227,03/09/2026 03:09:40.096 PM, 29.6111
8228,03/09/2026 03:09:41.096 PM, 29.6003
8229,03/09/2026 03:09:42.096 PM, 29.5735
8230,03/09/2026 03:09:43.096 PM, 29.6111
8231,03/09/2026 03:09:44.096 PM, 29.6352
8232,03/09/2026 03:09:45.096 PM, 29.6191
8233,03/09/2026 03:09:46.096 PM, 29.6111
8234,03/09/2026 03:09:47.096 PM, 29.6003
8235,03/09/2026 03:09:48.096 PM, 29.6191
8236,03/09/2026 03:09:49.096 PM, 29.6272
8237,03/09/2026 03:09:50.096 PM, 29.6325
8238,03/09/2026 03:09:51.096 PM, 29.6272
8239,03/09/2026 03:09:52.096 PM, 29.6245
8240,03/09/2026 03:09:53.096 PM, 29.6460
8241,03/09/2026 03:09:54.096 PM, 29.5064
8242,03/09/2026 03:09:55.096 PM, 29.5037
8243,03/09/2026 03:09:56.096 PM, 29.5037
8244,03/09/2026 03:09:57.096 PM, 29.5064
8245,03/09/2026 03:09:58.096 PM, 29.5661
8246,03/09/2026 03:09:59.096 PM, 29.5037
8247,03/09/2026 03:10:00.096 PM, 29.5037
8248,03/09/2026 03:10:01.096 PM, 29.4983
8249,03/09/2026 03:10:02.096 PM, 29.4903
8250,03/09/2026 03:10:03.096 PM, 29.4044
8251,03/09/2026 03:10:04.096 PM, 29.0419
8252,03/09/2026 03:10:05.096 PM, 28.9512
8253,03/09/2026 03:10:06.096 PM, 28.5987
8254,03/09/2026 03:10:07.096 PM, 28.4402
8255,03/09/2026 03:10:08.096 PM, 28.4408
8256,03/09/2026 03:10:09.096 PM, 28.2655
8257,03/09/2026 03:10:10.096 PM, 28.2171
8258,03/09/2026 03:10:11.096 PM, 28.2117
8259,03/09/2026 03:10:12.096 PM, 28.2339
8260,03/09/2026 03:10:13.096 PM, 28.1533
8261,03/09/2026 03:10:14.096 PM, 28.1264
8262,03/09/2026 03:10:15.096 PM, 28.0807
8263,03/09/2026 03:10:16.096 PM, 28.0243
8264,03/09/2026 03:10:17.096 PM, 28.0081
8265,03/09/2026 03:10:18.096 PM, 27.9651
8266,03/09/2026 03:10:19.096 PM, 27.9436
8267,03/09/2026 03:10:20.096 PM, 27.9409
8268,03/09/2026 03:10:21.096 PM, 27.9463
8269,03/09/2026 03:10:22.096 PM, 27.9705
8270,03/09/2026 03:10:23.096 PM, 27.9839
8271,03/09/2026 03:10:24.096 PM, 27.9947
8272,03/09/2026 03:10:25.096 PM, 28.0162
8273,03/09/2026 03:10:26.096 PM, 28.0377
8274,03/09/2026 03:10:27.096 PM, 28.0646
8275,03/09/2026 03:10:28.096 PM, 28.0673
8276,03/09/2026 03:10:29.096 PM, 28.0807
8277,03/09/2026 03:10:30.096 PM, 28.1210
8278,03/09/2026 03:10:31.096 PM, 28.1371
8279,03/09/2026 03:10:32.096 PM, 28.1559
8280,03/09/2026 03:10:33.096 PM, 28.1828
8281,03/09/2026 03:10:34.096 PM, 28.2016
8282,03/09/2026 03:10:35.096 PM, 28.2205
8283,03/09/2026 03:10:36.096 PM, 28.2393
8284,03/09/2026 03:10:37.096 PM, 28.2527
8285,03/09/2026 03:10:38.096 PM, 28.3279
8286,03/09/2026 03:10:39.096 PM, 28.3414
8287,03/09/2026 03:10:40.096 PM, 28.3360
8288,03/09/2026 03:10:41.096 PM, 28.3441
8289,03/09/2026 03:10:42.096 PM, 28.3414
8290,03/09/2026 03:10:43.096 PM, 28.3360
8291,03/09/2026 03:10:44.096 PM, 28.3441
8292,03/09/2026 03:10:45.096 PM, 28.3736
8293,03/09/2026 03:10:46.096 PM, 28.3871
8294,03/09/2026 03:10:47.096 PM, 28.4354
8295,03/09/2026 03:10:48.096 PM, 28.4784
8296,03/09/2026 03:10:49.096 PM, 28.4865
8297,03/09/2026 03:10:50.096 PM, 28.4999
8298,03/09/2026 03:10:51.096 PM, 28.4865
8299,03/09/2026 03:10:52.096 PM, 28.4865
8300,03/09/2026 03:10:53.096 PM, 28.5187
8301,03/09/2026 03:10:54.096 PM, 28.5268
8302,03/09/2026 03:10:55.096 PM, 28.5080
8303,03/09/2026 03:10:56.096 PM, 28.4945
8304,03/09/2026 03:10:57.096 PM, 28.5026
8305,03/09/2026 03:10:58.096 PM, 28.5160
8306,03/09/2026 03:10:59.096 PM, 28.5321
8307,03/09/2026 03:11:00.096 PM, 28.5268
8308,03/09/2026 03:11:01.096 PM, 28.5402
8309,03/09/2026 03:11:02.096 PM, 28.5859
8310,03/09/2026 03:11:03.096 PM, 28.6127
8311,03/09/2026 03:11:04.096 PM, 28.6235
8312,03/09/2026 03:11:05.096 PM, 28.6530
8313,03/09/2026 03:11:06.096 PM, 28.6638
8314,03/09/2026 03:11:07.096 PM, 28.6745
8315,03/09/2026 03:11:08.096 PM, 28.6772
8316,03/09/2026 03:11:09.096 PM, 28.6907
8317,03/09/2026 03:11:10.096 PM, 28.6960
8318,03/09/2026 03:11:11.096 PM, 28.7175
8319,03/09/2026 03:11:12.096 PM, 28.7148
8320,03/09/2026 03:11:13.096 PM, 28.7068
8321,03/09/2026 03:11:14.096 PM, 28.7175
8322,03/09/2026 03:11:15.096 PM, 28.7309
8323,03/09/2026 03:11:16.096 PM, 28.7390
8324,03/09/2026 03:11:17.096 PM, 28.6718
8325,03/09/2026 03:11:18.096 PM, 28.6127
8326,03/09/2026 03:11:19.096 PM, 28.4623
8327,03/09/2026 03:11:20.096 PM, 28.1398
8328,03/09/2026 03:11:21.096 PM, 27.9275
8329,03/09/2026 03:11:22.096 PM, 27.7366
8330,03/09/2026 03:11:23.096 PM, 27.1719
8331,03/09/2026 03:11:24.096 PM, 26.9917
8332,03/09/2026 03:11:25.096 PM, 26.4023
8333,03/09/2026 03:11:26.096 PM, 26.0470
8334,03/09/2026 03:11:27.096 PM, 25.6862
8335,03/09/2026 03:11:28.096 PM, 24.8860
8336,03/09/2026 03:11:29.096 PM, 24.6137
8337,03/09/2026 03:11:30.096 PM, 24.5598
8338,03/09/2026 03:11:31.096 PM, 24.4897
8339,03/09/2026 03:11:32.096 PM, 24.4951
8340,03/09/2026 03:11:33.096 PM, 24.5140
8341,03/09/2026 03:11:34.096 PM, 24.5059
8342,03/09/2026 03:11:35.096 PM, 24.4843
8343,03/09/2026 03:11:36.096 PM, 24.4816
8344,03/09/2026 03:11:37.096 PM, 24.4951
8345,03/09/2026 03:11:38.096 PM, 24.4789
8346,03/09/2026 03:11:39.096 PM, 24.4547
8347,03/09/2026 03:11:40.096 PM, 24.4682
8348,03/09/2026 03:11:41.096 PM, 24.4897
8349,03/09/2026 03:11:42.096 PM, 24.5221
8350,03/09/2026 03:11:43.096 PM, 24.4816
8351,03/09/2026 03:11:44.096 PM, 24.4655
8352,03/09/2026 03:11:45.096 PM, 24.4439
8353,03/09/2026 03:11:46.096 PM, 24.4493
8354,03/09/2026 03:11:47.096 PM, 24.4601
8355,03/09/2026 03:11:48.096 PM, 24.4870
8356,03/09/2026 03:11:49.096 PM, 24.4951
8357,03/09/2026 03:11:50.096 PM, 24.4843
8358,03/09/2026 03:11:51.096 PM, 24.4412
8359,03/09/2026 03:11:52.096 PM, 24.4709
8360,03/09/2026 03:11:53.096 PM, 24.4924
8361,03/09/2026 03:11:54.096 PM, 24.5167
8362,03/09/2026 03:11:55.096 PM, 24.5194
8363,03/09/2026 03:11:56.096 PM, 24.5167
8364,03/09/2026 03:11:57.096 PM, 24.5706
8365,03/09/2026 03:11:58.096 PM, 24.6110
8366,03/09/2026 03:11:59.096 PM, 24.6218
8367,03/09/2026 03:12:00.096 PM, 24.6892
8368,03/09/2026 03:12:01.096 PM, 24.7431
